Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD17100,7/8/2025,Tuesday,July,20:28:29,Dinner,West End,Salma Hany,New,Dine In,Pasta,Spicy Pasta,2,215,0,430,Cash,23,1,Completed
ORD18801,7/8/2025,Tuesday,July,20:47:18,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Bolognese Pasta,3,220,15,561,Digital Wallet,17,3,Completed
ORD00772,7/8/2025,Tuesday,July,20:51:19,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Cheesecake,2,90,0,180,Digital Wallet,9,5,Completed
ORD11462,7/8/2025,Tuesday,July,21:05:35,Dinner,Airport,Ali Mahmoud,New,Dine In,Pizza,Veggie Pizza,1,190,0,190,Credit Card,23,2,Completed
ORD12343,7/8/2025,Tuesday,July,21:08:18,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Digital Wallet,13,5,Completed
ORD17479,7/8/2025,Tuesday,July,21:08:38,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,Spicy Pasta,2,215,10,387,Cash,22,3,Completed
ORD05285,7/8/2025,Tuesday,July,21:12:24,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Double Burger,2,230,0,460,Credit Card,15,1,Completed
ORD11840,7/8/2025,Tuesday,July,22:03:44,Dinner,East Side,Nour Ahmed,New,Delivery,Pasta,Alfredo Pasta,1,210,10,189,Cash,16,4,Completed
ORD18888,7/8/2025,Tuesday,July,22:13:47,Dinner,Nasr City,Aya Samir,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120,Credit Card,7,4,Completed
ORD18263,7/8/2025,Tuesday,July,22:29:00,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Burger,Classic Burger,1,170,0,170,Digital Wallet,14,4,Completed
ORD01604,7/8/2025,Tuesday,July,22:37:45,Dinner,Mall Branch,Omar Ali,New,Dine In,Pasta,Alfredo Pasta,4,210,0,840,Digital Wallet,27,1,Completed
ORD17424,7/8/2025,Tuesday,July,23:04:12,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Margherita,1,180,5,171,Cash,26,3,Completed
ORD06042,7/8/2025,Tuesday,July,23:04:26,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,15,357,Digital Wallet,16,4,Completed
ORD08237,7/8/2025,Tuesday,July,23:13:11,Dinner,Mall Branch,Sara Mostafa,New,Takeaway,Pasta,Bolognese Pasta,1,220,10,198,Credit Card,17,5,Completed
ORD15373,7/8/2025,Tuesday,July,23:40:03,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,BBQ Chicken,3,250,0,750,Cash,28,3,Completed
ORD19744,7/8/2025,Tuesday,July,23:55:10,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Burger,Chicken Burger,3,180,0,540,Credit Card,15,2,Completed
ORD18958,7/8/2025,Tuesday,July,23:59:04,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Burger,Chicken Burger,2,180,0,360,Credit Card,18,5,Completed
ORD09099,7/9/2025,Wednesday,July,8:28:57,Breakfast,Airport,Ali Mahmoud,New,Dine In,Drinks,Lemon Mint,4,60,5,228,Credit Card,9,1,Completed
ORD10275,7/9/2025,Wednesday,July,8:40:00,Breakfast,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,4,90,0,360,Cash,10,5,Completed
ORD06864,7/9/2025,Wednesday,July,8:51:27,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Pizza,Margherita,1,180,15,153,Cash,20,4,Completed
ORD06056,7/9/2025,Wednesday,July,9:14:55,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Ice Cream,1,70,10,63,Digital Wallet,6,3,Completed
ORD08557,7/9/2025,Wednesday,July,9:54:20,Breakfast,Mall Branch,Sara Mostafa,New,Takeaway,Burger,Cheese Burger,4,190,0,760,Digital Wallet,25,2,Completed
ORD17557,7/9/2025,Wednesday,July,10:49:54,Breakfast,East Side,Nour Ahmed,New,Delivery,Drinks,Orange Juice,2,55,15,93.5,Cash,6,5,Completed
ORD13964,7/9/2025,Wednesday,July,10:56:40,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Credit Card,16,5,Completed
ORD05546,7/9/2025,Wednesday,July,11:26:06,Breakfast,West End,Khaled Ibrahim,New,Delivery,Pizza,Margherita,2,180,0,360,Credit Card,21,3,Completed
ORD07737,7/9/2025,Wednesday,July,11:34:45,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Spicy Pasta,5,215,10,967.5,Cash,27,2,Completed
ORD08627,7/9/2025,Wednesday,July,11:43:05,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,12,3,Completed
ORD11381,7/9/2025,Wednesday,July,12:13:35,Lunch,Airport,Ali Mahmoud,Returning,Takeaway,Dessert,Cheesecake,4,90,15,306,Digital Wallet,11,4,Completed
ORD00655,7/9/2025,Wednesday,July,12:41:19,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,19,5,Completed
ORD07322,7/9/2025,Wednesday,July,12:54:25,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Cash,15,4,Completed
ORD04447,7/9/2025,Wednesday,July,13:13:14,Lunch,West End,Salma Hany,Returning,Dine In,Drinks,Water,1,25,0,25,Digital Wallet,4,4,Completed
ORD05750,7/9/2025,Wednesday,July,13:20:59,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Orange Juice,1,55,5,52.25,Cash,7,4,Completed
ORD12920,7/9/2025,Wednesday,July,13:22:22,Lunch,East Side,Nour Ahmed,New,Delivery,Pizza,Veggie Pizza,4,190,15,646,Cash,28,4,Completed
ORD16441,7/9/2025,Wednesday,July,13:23:24,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Pepperoni,1,220,5,209,Digital Wallet,22,3,Completed
ORD03741,7/9/2025,Wednesday,July,13:29:13,Lunch,Downtown,Mona Adel,New,Delivery,Pizza,Margherita,1,180,0,180,Digital Wallet,16,5,Completed
ORD07050,7/9/2025,Wednesday,July,13:46:55,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,22,4,Completed
ORD01208,7/9/2025,Wednesday,July,14:05:51,Lunch,West End,Khaled Ibrahim,New,Dine In,Burger,Double Burger,2,230,0,460,Credit Card,16,2,Completed
ORD04841,7/9/2025,Wednesday,July,15:32:34,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430,Credit Card,18,3,Completed
ORD14714,7/9/2025,Wednesday,July,15:36:07,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Cash,21,4,Completed
ORD01846,7/9/2025,Wednesday,July,15:47:31,Lunch,Airport,Heba Ahmed,Returning,Dine In,Dessert,Ice Cream,1,70,5,66.5,Credit Card,5,2,Completed
ORD09379,7/9/2025,Wednesday,July,15:52:15,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Pasta,Bolognese Pasta,2,220,0,440,Credit Card,17,5,Completed
ORD01162,7/9/2025,Wednesday,July,16:55:27,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Drinks,Cola,2,40,10,72,Cash,9,1,Completed
ORD02476,7/9/2025,Wednesday,July,17:13:39,Dinner,East Side,Nour Ahmed,New,Takeaway,Dessert,Cheesecake,1,90,0,90,Cash,6,4,Completed
ORD11407,7/9/2025,Wednesday,July,17:15:55,Dinner,Mall Branch,Omar Ali,New,Delivery,Burger,Double Burger,1,230,0,230,Digital Wallet,13,5,Completed
ORD14943,7/9/2025,Wednesday,July,17:32:13,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Credit Card,25,3,Completed
ORD12723,7/9/2025,Wednesday,July,17:41:53,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,3,250,5,712.5,Credit Card,30,3,Completed
ORD14848,7/9/2025,Wednesday,July,17:59:31,Dinner,Airport,Heba Ahmed,Returning,Takeaway,Drinks,Cola,2,40,0,80,Cash,8,5,Completed
ORD14427,7/9/2025,Wednesday,July,18:21:32,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,0,440,Cash,20,3,Completed
ORD01983,7/9/2025,Wednesday,July,18:32:30,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Credit Card,16,4,Completed
ORD12976,7/9/2025,Wednesday,July,18:40:10,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,Pepperoni,1,220,15,187,Digital Wallet,23,4,Completed
ORD03629,7/9/2025,Wednesday,July,18:47:59,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,5,399,Cash,17,4,Completed
ORD08976,7/9/2025,Wednesday,July,19:17:35,Dinner,West End,Salma Hany,Returning,Delivery,Pizza,Pepperoni,5,220,5,1045,Digital Wallet,29,4,Completed
ORD02564,7/9/2025,Wednesday,July,19:18:27,Dinner,West End,Khaled Ibrahim,New,Takeaway,Drinks,Cola,5,40,0,200,Cash,12,3,Completed
ORD10333,7/9/2025,Wednesday,July,19:25:21,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Cola,1,40,5,38,Credit Card,3,5,Completed
ORD02704,7/9/2025,Wednesday,July,19:43:52,Dinner,Downtown,Ahmed Hassan,New,Delivery,Drinks,Water,1,25,5,23.75,Digital Wallet,4,4,Completed
ORD12903,7/9/2025,Wednesday,July,19:56:26,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Margherita,3,180,5,513,Cash,28,4,Completed
ORD02800,7/9/2025,Wednesday,July,20:42:36,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pasta,Alfredo Pasta,3,210,5,598.5,Credit Card,20,4,Completed
ORD09759,7/9/2025,Wednesday,July,20:42:58,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Digital Wallet,4,5,Completed
ORD05297,7/9/2025,Wednesday,July,20:48:44,Dinner,West End,Khaled Ibrahim,New,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Cash,18,4,Completed
ORD12596,7/9/2025,Wednesday,July,21:03:27,Dinner,East Side,Youssef Mohamed,New,Delivery,Pizza,Pepperoni,4,220,5,836,Cash,28,2,Completed
ORD07060,7/9/2025,Wednesday,July,21:09:33,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Orange Juice,3,55,0,165,Digital Wallet,7,4,Completed
ORD16241,7/9/2025,Wednesday,July,21:18:21,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215,Credit Card,20,4,Completed
ORD09380,7/9/2025,Wednesday,July,21:31:10,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220,Cash,22,3,Completed
ORD16207,7/9/2025,Wednesday,July,21:56:26,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,16,4,Completed
ORD19924,7/9/2025,Wednesday,July,21:58:07,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Lemon Mint,1,60,5,57,Credit Card,5,2,Completed
ORD04966,7/9/2025,Wednesday,July,22:01:47,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Orange Juice,2,55,0,110,Digital Wallet,4,4,Completed
ORD07111,7/9/2025,Wednesday,July,22:08:02,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,26,1,Completed
ORD05354,7/9/2025,Wednesday,July,22:26:32,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Digital Wallet,15,5,Completed
ORD13242,7/9/2025,Wednesday,July,22:45:03,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Cash,16,4,Completed
ORD04957,7/9/2025,Wednesday,July,22:56:43,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Cash,20,5,Completed
ORD12366,7/9/2025,Wednesday,July,23:02:30,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Cola,2,40,0,80,Cash,7,5,Completed
ORD01072,7/9/2025,Wednesday,July,23:17:25,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,0,180,Cash,25,4,Completed
ORD00687,7/10/2025,Thursday,July,8:24:32,Breakfast,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,2,170,5,323,Credit Card,14,5,Completed
ORD17257,7/10/2025,Thursday,July,8:27:57,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Burger,Classic Burger,2,170,0,340,Digital Wallet,19,3,Completed
ORD08904,7/10/2025,Thursday,July,8:35:54,Breakfast,Airport,Heba Ahmed,New,Takeaway,Pizza,BBQ Chicken,1,250,0,250,Cash,23,1,Completed
ORD08182,7/10/2025,Thursday,July,9:12:34,Breakfast,Nasr City,Mohamed Tarek,New,Delivery,Pizza,Veggie Pizza,1,190,0,190,Credit Card,26,3,Completed
ORD07361,7/10/2025,Thursday,July,9:15:45,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Double Burger,2,230,5,437,Credit Card,12,3,Completed
ORD03385,7/10/2025,Thursday,July,9:25:00,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,22,2,Completed
ORD18859,7/10/2025,Thursday,July,9:26:20,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Burger,Classic Burger,1,170,0,170,Cash,14,5,Completed
ORD14235,7/10/2025,Thursday,July,9:38:02,Breakfast,West End,Khaled Ibrahim,New,Delivery,Pizza,Margherita,3,180,10,486,Digital Wallet,25,2,Completed
ORD11573,7/10/2025,Thursday,July,9:41:21,Breakfast,West End,Khaled Ibrahim,New,Dine In,Pizza,Margherita,3,180,0,540,Digital Wallet,24,3,Completed
ORD00195,7/10/2025,Thursday,July,10:19:17,Breakfast,Airport,Ali Mahmoud,New,Dine In,Drinks,Lemon Mint,1,60,5,57,Credit Card,2,4,Completed
ORD10015,7/10/2025,Thursday,July,10:36:56,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Pizza,Margherita,1,180,0,180,Cash,24,2,Completed
ORD18667,7/10/2025,Thursday,July,10:50:43,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,19,4,Completed
ORD08547,7/10/2025,Thursday,July,11:21:13,Breakfast,West End,Salma Hany,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420,Cash,21,4,Completed
ORD06164,7/10/2025,Thursday,July,12:39:52,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,24,3,Completed
ORD02860,7/10/2025,Thursday,July,12:48:09,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Margherita,3,180,0,540,Cash,19,3,Completed
ORD18280,7/10/2025,Thursday,July,12:55:43,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,1,40,0,40,Credit Card,5,4,Completed
ORD09639,7/10/2025,Thursday,July,13:43:53,Lunch,Mall Branch,Omar Ali,New,Dine In,Pasta,Bolognese Pasta,3,220,10,594,Credit Card,22,3,Completed
ORD08386,7/10/2025,Thursday,July,13:49:32,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Dessert,Cheesecake,2,90,0,180,Credit Card,10,5,Completed
ORD11625,7/10/2025,Thursday,July,13:49:41,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Cheesecake,2,90,0,180,Cash,12,4,Completed
ORD14998,7/10/2025,Thursday,July,14:25:04,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pasta,White Sauce Pasta,3,200,10,540,Digital Wallet,16,5,Completed
ORD09154,7/10/2025,Thursday,July,14:51:36,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Digital Wallet,20,4,Completed
ORD03243,7/10/2025,Thursday,July,14:53:10,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Margherita,1,180,15,153,Digital Wallet,20,3,Completed
ORD05573,7/10/2025,Thursday,July,15:52:43,Lunch,Nasr City,Aya Samir,New,Dine In,Burger,Chicken Burger,4,180,5,684,Digital Wallet,20,4,Completed
ORD02430,7/10/2025,Thursday,July,16:03:35,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55,Digital Wallet,4,4,Completed
ORD01058,7/10/2025,Thursday,July,16:05:46,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,16,5,Completed
ORD08974,7/10/2025,Thursday,July,16:18:00,Lunch,East Side,Nour Ahmed,Returning,Delivery,Dessert,Chocolate Cake,1,95,5,90.25,Credit Card,5,1,Completed
ORD10802,7/10/2025,Thursday,July,16:33:35,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Cola,1,40,0,40,Credit Card,2,5,Completed
ORD10188,7/10/2025,Thursday,July,16:51:58,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,Margherita,2,180,0,360,Cash,20,4,Completed
ORD18493,7/10/2025,Thursday,July,17:22:52,Dinner,East Side,Youssef Mohamed,New,Dine In,Drinks,Orange Juice,2,55,0,110,Cash,5,4,Completed
ORD05637,7/10/2025,Thursday,July,17:43:29,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,18,1,Completed
ORD06581,7/10/2025,Thursday,July,17:54:46,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,14,4,Completed
ORD16249,7/10/2025,Thursday,July,17:56:40,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,1,230,0,230,Cash,10,5,Completed
ORD13511,7/10/2025,Thursday,July,17:58:48,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,1,180,5,171,Cash,22,4,Completed
ORD12475,7/10/2025,Thursday,July,18:25:21,Dinner,Nasr City,Aya Samir,New,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,5,3,Completed
ORD18436,7/10/2025,Thursday,July,18:33:53,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Brownie,1,85,0,85,Digital Wallet,5,4,Completed
ORD15087,7/10/2025,Thursday,July,18:36:51,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,14,4,Completed
ORD01373,7/10/2025,Thursday,July,18:45:47,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Cash,7,2,Completed
ORD04874,7/10/2025,Thursday,July,19:12:20,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,24,3,Completed
ORD06589,7/10/2025,Thursday,July,19:14:16,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Burger,Double Burger,1,230,10,207,Cash,15,4,Completed
ORD08728,7/10/2025,Thursday,July,19:24:18,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Double Burger,1,230,0,230,Credit Card,15,5,Completed
ORD14322,7/10/2025,Thursday,July,19:42:24,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,1,220,10,198,Credit Card,20,4,Completed
ORD05929,7/10/2025,Thursday,July,19:58:15,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,3,180,0,540,Credit Card,25,4,Completed
ORD08712,7/10/2025,Thursday,July,20:21:11,Dinner,Airport,Ali Mahmoud,New,Delivery,Drinks,Lemon Mint,2,60,0,120,Digital Wallet,5,4,Completed
ORD14271,7/10/2025,Thursday,July,20:28:32,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Orange Juice,5,55,10,247.5,Digital Wallet,12,5,Completed
ORD01917,7/10/2025,Thursday,July,20:32:24,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Water,2,25,0,50,Cash,8,4,Completed
ORD03803,7/10/2025,Thursday,July,20:40:40,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Spicy Pasta,1,215,10,193.5,Cash,19,3,Completed
ORD18525,7/10/2025,Thursday,July,21:22:34,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Spicy Pasta,1,215,15,182.75,Credit Card,21,2,Completed
ORD08359,7/10/2025,Thursday,July,21:25:36,Dinner,East Side,Youssef Mohamed,New,Delivery,Burger,Cheese Burger,1,190,0,190,Digital Wallet,12,4,Completed
ORD17529,7/10/2025,Thursday,July,21:39:24,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,4,40,0,160,Credit Card,11,2,Completed
ORD10936,7/10/2025,Thursday,July,21:51:58,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Chicken Burger,1,180,0,180,Credit Card,10,5,Completed
ORD14400,7/10/2025,Thursday,July,22:30:26,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Cash,27,4,Completed
ORD03473,7/10/2025,Thursday,July,22:32:23,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Orange Juice,5,55,5,261.25,Cash,14,3,Completed
ORD18678,7/10/2025,Thursday,July,22:32:24,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Cash,17,5,Completed
ORD05536,7/10/2025,Thursday,July,22:34:57,Dinner,West End,Khaled Ibrahim,New,Dine In,Pizza,Pepperoni,1,220,0,220,Digital Wallet,23,4,Completed
ORD14052,7/10/2025,Thursday,July,22:35:21,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,20,3,Completed
ORD16794,7/10/2025,Thursday,July,23:16:27,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Digital Wallet,26,4,Completed
ORD13928,7/10/2025,Thursday,July,23:25:33,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,3,190,5,541.5,Digital Wallet,18,5,Completed
ORD06296,7/10/2025,Thursday,July,23:30:20,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,22,3,Completed
ORD07672,7/10/2025,Thursday,July,23:32:43,Dinner,East Side,Nour Ahmed,Returning,Delivery,Burger,Chicken Burger,4,180,5,684,Credit Card,22,3,Completed
ORD18997,7/10/2025,Thursday,July,23:34:02,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Orange Juice,3,55,0,165,Digital Wallet,9,5,Completed
ORD12255,7/10/2025,Thursday,July,23:51:06,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Cash,21,4,Completed
ORD01237,7/11/2025,Friday,July,8:32:54,Breakfast,East Side,Nour Ahmed,New,Dine In,Burger,Cheese Burger,3,190,0,570,Credit Card,22,3,Completed
ORD00679,7/11/2025,Friday,July,9:22:06,Breakfast,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Lemon Mint,3,60,0,180,Credit Card,8,5,Completed
ORD19456,7/11/2025,Friday,July,9:22:07,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Orange Juice,2,55,0,110,Credit Card,7,2,Completed
ORD17940,7/11/2025,Friday,July,9:55:08,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Double Burger,2,230,0,460,Digital Wallet,20,3,Completed
ORD01314,7/11/2025,Friday,July,10:19:04,Breakfast,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,2,170,5,323,Cash,19,5,Completed
ORD11882,7/11/2025,Friday,July,11:02:17,Breakfast,Downtown,Ahmed Hassan,New,Delivery,Burger,Chicken Burger,1,180,5,171,Credit Card,19,3,Completed
ORD01200,7/11/2025,Friday,July,11:27:48,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Classic Burger,1,170,15,144.5,Digital Wallet,15,5,Completed
ORD03007,7/11/2025,Friday,July,11:31:36,Breakfast,Nasr City,Mohamed Tarek,Returning,Takeaway,Dessert,Cheesecake,3,90,0,270,Digital Wallet,13,4,Completed
ORD17704,7/11/2025,Friday,July,11:34:58,Breakfast,West End,Salma Hany,New,Dine In,Dessert,Brownie,2,85,10,153,Digital Wallet,9,3,Completed
ORD18884,7/11/2025,Friday,July,11:38:18,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190,Cash,17,5,Completed
ORD14428,7/11/2025,Friday,July,11:50:34,Breakfast,Mall Branch,Sara Mostafa,New,Delivery,Drinks,Lemon Mint,2,60,15,102,Credit Card,9,5,Completed
ORD13327,7/11/2025,Friday,July,12:05:12,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,21,4,Completed
ORD00466,7/11/2025,Friday,July,12:08:48,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Cash,18,4,Completed
ORD08299,7/11/2025,Friday,July,12:26:25,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Digital Wallet,18,4,Completed
ORD15408,7/11/2025,Friday,July,12:29:16,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Pasta,White Sauce Pasta,2,200,0,400,Digital Wallet,18,4,Completed
ORD10216,7/11/2025,Friday,July,12:38:46,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,3,220,15,561,Credit Card,19,5,Completed
ORD14268,7/11/2025,Friday,July,12:39:18,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Chocolate Cake,1,95,0,95,Credit Card,7,4,Completed
ORD14006,7/11/2025,Friday,July,12:51:27,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Lemon Mint,4,60,5,228,Digital Wallet,10,3,Completed
ORD09600,7/11/2025,Friday,July,13:10:48,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Cheese Burger,1,190,10,171,Credit Card,16,5,Completed
ORD05918,7/11/2025,Friday,July,13:34:41,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Chocolate Cake,1,95,0,95,Credit Card,7,2,Completed
ORD01699,7/11/2025,Friday,July,14:04:01,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,3,210,0,630,Cash,23,4,Completed
ORD03289,7/11/2025,Friday,July,14:09:10,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Cheese Burger,3,190,15,484.5,Credit Card,17,4,Completed
ORD14565,7/11/2025,Friday,July,15:02:03,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Cash,3,4,Completed
