Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD16313,2025-06-22,Sunday,June,11:11:21,Breakfast,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Cash,15,2,Completed,220,0.0,220.0
ORD18063,2025-06-22,Sunday,June,11:17:00,Breakfast,Downtown,Mona Adel,Returning,Delivery,Drinks,Cola,2,40,5,76.0,Digital Wallet,8,3,Completed,80,4.0,38.0
ORD02913,2025-06-22,Sunday,June,11:27:27,Breakfast,Downtown,Mona Adel,Returning,Delivery,Dessert,Brownie,1,85,0,85.0,Cash,8,4,Completed,85,0.0,85.0
ORD05100,2025-06-22,Sunday,June,11:57:08,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60.0,Digital Wallet,5,4,Completed,60,0.0,60.0
ORD11521,2025-06-22,Sunday,June,12:06:23,Lunch,Mall Branch,Sara Mostafa,New,Takeaway,Pizza,Veggie Pizza,1,190,10,171.0,Cash,26,3,Completed,190,19.0,171.0
ORD14578,2025-06-22,Sunday,June,12:15:15,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Dessert,Chocolate Cake,1,95,5,90.25,Credit Card,8,5,Completed,95,4.75,90.25
ORD16886,2025-06-22,Sunday,June,12:19:41,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Bolognese Pasta,2,220,15,374.0,Digital Wallet,20,5,Completed,440,66.0,187.0
ORD14839,2025-06-22,Sunday,June,12:21:26,Lunch,Mall Branch,Omar Ali,New,Dine In,Drinks,Lemon Mint,2,60,5,114.0,Cash,7,5,Completed,120,6.0,57.0
ORD07454,2025-06-22,Sunday,June,12:28:06,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Cash,12,4,Completed,170,0.0,170.0
ORD11191,2025-06-22,Sunday,June,12:51:13,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Classic Burger,2,170,5,323.0,Credit Card,17,3,Completed,340,17.0,161.5
ORD07401,2025-06-22,Sunday,June,12:54:53,Lunch,Mall Branch,Omar Ali,New,Delivery,Drinks,Cola,2,40,0,80.0,Cash,7,5,Completed,80,0.0,40.0
ORD11333,2025-06-22,Sunday,June,13:23:58,Lunch,Airport,Heba Ahmed,Returning,Dine In,Pasta,Alfredo Pasta,2,210,5,399.0,Digital Wallet,15,4,Completed,420,21.0,199.5
ORD10587,2025-06-22,Sunday,June,13:26:13,Lunch,Mall Branch,Omar Ali,New,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,15,5,Completed,210,0.0,210.0
ORD16526,2025-06-22,Sunday,June,14:06:52,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,3,190,0,570.0,Digital Wallet,20,4,Completed,570,0.0,190.0
ORD01397,2025-06-22,Sunday,June,14:11:48,Lunch,East Side,Nour Ahmed,New,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,26,3,Completed,250,12.5,237.5
ORD17344,2025-06-22,Sunday,June,15:15:27,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,3,170,15,433.5,Digital Wallet,17,4,Completed,510,76.5,144.5
ORD18688,2025-06-22,Sunday,June,15:33:27,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Cash,9,5,Completed,90,0.0,90.0
ORD06112,2025-06-22,Sunday,June,15:35:55,Lunch,East Side,Nour Ahmed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Cash,8,4,Completed,90,0.0,90.0
ORD16485,2025-06-22,Sunday,June,16:10:09,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,23,2,Completed,190,9.5,180.5
ORD07862,2025-06-22,Sunday,June,16:18:35,Lunch,Airport,Ali Mahmoud,New,Dine In,Pizza,Margherita,1,180,0,180.0,Cash,21,4,Completed,180,0.0,180.0
ORD14834,2025-06-22,Sunday,June,16:19:28,Lunch,East Side,Nour Ahmed,New,Delivery,Drinks,Lemon Mint,1,60,0,60.0,Cash,4,3,Completed,60,0.0,60.0
ORD17887,2025-06-22,Sunday,June,16:34:51,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,15,3,Completed,210,0.0,210.0
ORD18036,2025-06-22,Sunday,June,16:38:26,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Lemon Mint,1,60,10,54.0,Digital Wallet,6,5,Completed,60,6.0,54.0
ORD09184,2025-06-22,Sunday,June,16:52:40,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pasta,Spicy Pasta,5,215,10,967.5,Digital Wallet,21,3,Completed,1075,107.5,193.5
ORD06245,2025-06-22,Sunday,June,17:00:33,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55.0,Cash,6,5,Completed,55,0.0,55.0
ORD10317,2025-06-22,Sunday,June,17:10:49,Dinner,East Side,Youssef Mohamed,New,Delivery,Drinks,Orange Juice,5,55,5,261.25,Credit Card,13,5,Completed,275,13.75,52.25
ORD19200,2025-06-22,Sunday,June,17:21:05,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,BBQ Chicken,3,250,5,712.5,Cash,20,5,Completed,750,37.5,237.5
ORD01474,2025-06-22,Sunday,June,17:22:01,Dinner,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,15,4,Completed,180,0.0,180.0
ORD15595,2025-06-22,Sunday,June,17:27:06,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,1,215,10,193.5,Digital Wallet,13,5,Completed,215,21.5,193.5
ORD03641,2025-06-22,Sunday,June,17:44:43,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Drinks,Water,2,25,15,42.5,Digital Wallet,9,2,Completed,50,7.5,21.25
ORD02390,2025-06-22,Sunday,June,17:47:33,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Cola,1,40,15,34.0,Credit Card,2,5,Completed,40,6.0,34.0
ORD13831,2025-06-22,Sunday,June,17:47:33,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Burger,Cheese Burger,3,190,0,570.0,Cash,19,4,Completed,570,0.0,190.0
ORD09792,2025-06-22,Sunday,June,17:53:06,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Credit Card,25,3,Completed,180,9.0,171.0
ORD03279,2025-06-22,Sunday,June,18:00:05,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Chicken Burger,3,180,0,540.0,Credit Card,16,3,Completed,540,0.0,180.0
ORD04660,2025-06-22,Sunday,June,18:05:43,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,7,3,Completed,90,0.0,90.0
ORD14916,2025-06-22,Sunday,June,18:11:05,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Cheesecake,5,90,0,450.0,Cash,18,4,Completed,450,0.0,90.0
ORD03821,2025-06-22,Sunday,June,18:13:17,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Cash,6,3,Completed,40,0.0,40.0
ORD07727,2025-06-22,Sunday,June,18:26:46,Dinner,Airport,Ali Mahmoud,New,Delivery,Burger,Classic Burger,1,170,15,144.5,Cash,13,5,Completed,170,25.5,144.5
ORD10909,2025-06-22,Sunday,June,18:33:37,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,22,3,Completed,440,0.0,220.0
ORD17255,2025-06-22,Sunday,June,18:46:37,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Lemon Mint,4,60,0,240.0,Digital Wallet,11,5,Completed,240,0.0,60.0
ORD00626,2025-06-22,Sunday,June,19:51:48,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Double Burger,2,230,0,460.0,Credit Card,15,4,Completed,460,0.0,230.0
ORD13645,2025-06-22,Sunday,June,19:55:41,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,BBQ Chicken,1,250,10,225.0,Credit Card,21,3,Completed,250,25.0,225.0
ORD02542,2025-06-22,Sunday,June,20:13:33,Dinner,West End,Salma Hany,Returning,Delivery,Pizza,Pepperoni,1,220,10,198.0,Cash,25,3,Completed,220,22.0,198.0
ORD16640,2025-06-22,Sunday,June,20:38:41,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,Bolognese Pasta,3,220,0,660.0,Credit Card,19,4,Completed,660,0.0,220.0
ORD13274,2025-06-22,Sunday,June,20:59:51,Dinner,East Side,Nour Ahmed,Returning,Delivery,Burger,Classic Burger,1,170,5,161.5,Cash,12,5,Completed,170,8.5,161.5
ORD07168,2025-06-22,Sunday,June,21:29:59,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Classic Burger,2,170,0,340.0,Credit Card,17,5,Completed,340,0.0,170.0
ORD10400,2025-06-22,Sunday,June,21:46:58,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Cash,25,4,Completed,220,0.0,220.0
ORD03678,2025-06-22,Sunday,June,21:48:10,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Drinks,Cola,1,40,15,34.0,Credit Card,3,5,Completed,40,6.0,34.0
ORD17227,2025-06-22,Sunday,June,22:05:02,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Brownie,2,85,0,170.0,Digital Wallet,7,4,Completed,170,0.0,85.0
ORD09838,2025-06-22,Sunday,June,22:18:44,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,20,5,Completed,220,0.0,220.0
ORD02368,2025-06-22,Sunday,June,22:30:24,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Dessert,Cheesecake,4,90,0,360.0,Credit Card,14,5,Completed,360,0.0,90.0
ORD16408,2025-06-22,Sunday,June,23:33:59,Dinner,Mall Branch,Omar Ali,New,Dine In,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,22,4,Completed,440,0.0,220.0
ORD09666,2025-06-23,Monday,June,8:31:43,Breakfast,Downtown,Ahmed Hassan,New,Delivery,Pizza,Margherita,2,180,15,306.0,Credit Card,21,4,Completed,360,54.0,153.0
ORD05680,2025-06-23,Monday,June,9:21:36,Breakfast,Mall Branch,Omar Ali,Returning,Takeaway,Drinks,Water,5,25,0,125.0,Digital Wallet,11,5,Completed,125,0.0,25.0
ORD16997,2025-06-23,Monday,June,9:31:54,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,1,180,10,162.0,Digital Wallet,22,3,Completed,180,18.0,162.0
ORD02498,2025-06-23,Monday,June,9:42:08,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,3,215,0,645.0,Digital Wallet,17,4,Completed,645,0.0,215.0
ORD18819,2025-06-23,Monday,June,9:42:10,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Credit Card,10,5,Completed,120,0.0,40.0
ORD00700,2025-06-23,Monday,June,9:50:30,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,White Sauce Pasta,3,200,5,570.0,Credit Card,22,4,Completed,600,30.0,190.0
ORD13856,2025-06-23,Monday,June,10:03:03,Breakfast,Airport,Heba Ahmed,New,Dine In,Pizza,BBQ Chicken,3,250,5,712.5,Cash,25,3,Completed,750,37.5,237.5
ORD06180,2025-06-23,Monday,June,10:35:49,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pizza,BBQ Chicken,2,250,15,425.0,Digital Wallet,21,3,Completed,500,75.0,212.5
ORD03811,2025-06-23,Monday,June,11:18:53,Breakfast,West End,Salma Hany,New,Delivery,Pizza,Pepperoni,3,220,5,627.0,Credit Card,27,3,Completed,660,33.0,209.0
ORD14885,2025-06-23,Monday,June,11:25:02,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Burger,Double Burger,1,230,0,230.0,Digital Wallet,20,4,Completed,230,0.0,230.0
ORD05886,2025-06-23,Monday,June,12:00:54,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,10,5,Completed,190,0.0,190.0
ORD09058,2025-06-23,Monday,June,12:03:56,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,4,250,0,1000.0,Digital Wallet,26,2,Completed,1000,0.0,250.0
ORD08458,2025-06-23,Monday,June,12:26:15,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Double Burger,1,230,0,230.0,Digital Wallet,15,4,Completed,230,0.0,230.0
ORD14440,2025-06-23,Monday,June,13:04:09,Lunch,West End,Khaled Ibrahim,New,Dine In,Drinks,Lemon Mint,3,60,0,180.0,Credit Card,6,3,Completed,180,0.0,60.0
ORD17287,2025-06-23,Monday,June,13:41:57,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Veggie Pizza,3,190,0,570.0,Cash,20,5,Completed,570,0.0,190.0
ORD13355,2025-06-23,Monday,June,13:47:16,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,16,4,Completed,190,0.0,190.0
ORD06692,2025-06-23,Monday,June,14:01:38,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,3,90,10,243.0,Cash,11,5,Completed,270,27.0,81.0
ORD13909,2025-06-23,Monday,June,14:06:34,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Cash,25,3,Completed,500,0.0,250.0
ORD16936,2025-06-23,Monday,June,14:41:28,Lunch,Downtown,Mona Adel,New,Delivery,Pasta,White Sauce Pasta,2,200,5,380.0,Credit Card,23,4,Completed,400,20.0,190.0
ORD05281,2025-06-23,Monday,June,15:42:45,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pasta,Alfredo Pasta,3,210,0,630.0,Credit Card,25,4,Completed,630,0.0,210.0
ORD08376,2025-06-23,Monday,June,16:00:32,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60.0,Digital Wallet,6,4,Completed,60,0.0,60.0
ORD18463,2025-06-23,Monday,June,16:16:18,Lunch,East Side,Youssef Mohamed,New,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,21,2,Completed,220,0.0,220.0
ORD19951,2025-06-23,Monday,June,16:25:56,Lunch,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,1,170,15,144.5,Credit Card,20,5,Completed,170,25.5,144.5
ORD09200,2025-06-23,Monday,June,16:30:00,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pizza,Pepperoni,2,220,0,440.0,Credit Card,24,3,Completed,440,0.0,220.0
ORD19885,2025-06-23,Monday,June,16:31:54,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Bolognese Pasta,2,220,15,374.0,Credit Card,19,2,Completed,440,66.0,187.0
ORD17243,2025-06-23,Monday,June,16:35:04,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Spicy Pasta,1,215,10,193.5,Credit Card,14,3,Completed,215,21.5,193.5
ORD18549,2025-06-23,Monday,June,16:47:20,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Cash,14,3,Completed,210,10.5,199.5
ORD01848,2025-06-23,Monday,June,17:40:23,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,Margherita,4,180,5,684.0,Cash,30,2,Completed,720,36.0,171.0
ORD10294,2025-06-23,Monday,June,17:51:22,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Cash,20,4,Completed,500,0.0,250.0
ORD15051,2025-06-23,Monday,June,18:07:23,Dinner,Airport,Ali Mahmoud,New,Dine In,Pizza,Margherita,1,180,0,180.0,Cash,23,3,Completed,180,0.0,180.0
ORD16721,2025-06-23,Monday,June,18:33:02,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Cash,18,4,Completed,220,0.0,220.0
ORD17520,2025-06-23,Monday,June,18:33:26,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Double Burger,1,230,0,230.0,Digital Wallet,17,3,Completed,230,0.0,230.0
ORD02652,2025-06-23,Monday,June,18:37:09,Dinner,Downtown,Mona Adel,Returning,Delivery,Drinks,Orange Juice,2,55,10,99.0,Credit Card,6,4,Completed,110,11.0,49.5
ORD12583,2025-06-23,Monday,June,18:41:36,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,18,5,Completed,210,0.0,210.0
ORD02682,2025-06-23,Monday,June,18:47:55,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,5,5,Completed,55,0.0,55.0
ORD08668,2025-06-23,Monday,June,18:53:48,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Drinks,Orange Juice,2,55,10,99.0,Cash,9,4,Completed,110,11.0,49.5
ORD00106,2025-06-23,Monday,June,19:48:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,2,190,0,380.0,Cash,20,4,Completed,380,0.0,190.0
ORD16271,2025-06-23,Monday,June,20:02:42,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Chicken Burger,1,180,5,171.0,Cash,18,5,Completed,180,9.0,171.0
ORD02274,2025-06-23,Monday,June,20:09:27,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,25,3,Completed,180,0.0,180.0
ORD00068,2025-06-23,Monday,June,20:26:46,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Digital Wallet,18,5,Completed,220,0.0,220.0
ORD01603,2025-06-23,Monday,June,20:36:13,Dinner,West End,Salma Hany,Returning,Takeaway,Burger,Chicken Burger,3,180,0,540.0,Digital Wallet,22,2,Completed,540,0.0,180.0
ORD00053,2025-06-23,Monday,June,20:41:05,Dinner,Airport,Heba Ahmed,New,Delivery,Burger,Cheese Burger,2,190,5,361.0,Digital Wallet,16,4,Completed,380,19.0,180.5
ORD18322,2025-06-23,Monday,June,20:41:19,Dinner,East Side,Youssef Mohamed,New,Delivery,Dessert,Cheesecake,1,90,0,90.0,Credit Card,7,4,Completed,90,0.0,90.0
ORD19309,2025-06-23,Monday,June,20:47:22,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,12,5,Completed,210,0.0,210.0
ORD16205,2025-06-23,Monday,June,21:18:31,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,15,161.5,Cash,15,4,Completed,190,28.5,161.5
ORD04788,2025-06-23,Monday,June,21:36:25,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Pepperoni,2,220,10,396.0,Digital Wallet,24,1,Completed,440,44.0,198.0
ORD05951,2025-06-23,Monday,June,21:56:25,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,15,4,Completed,440,0.0,220.0
ORD07587,2025-06-23,Monday,June,22:32:21,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,1,220,15,187.0,Credit Card,16,4,Completed,220,33.0,187.0
ORD10780,2025-06-23,Monday,June,22:33:53,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,2,170,5,323.0,Digital Wallet,17,4,Completed,340,17.0,161.5
ORD08485,2025-06-23,Monday,June,22:41:01,Dinner,West End,Khaled Ibrahim,New,Dine In,Drinks,Orange Juice,1,55,10,49.5,Credit Card,2,5,Completed,55,5.5,49.5
ORD15426,2025-06-23,Monday,June,22:54:23,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,4,210,0,840.0,Credit Card,26,2,Completed,840,0.0,210.0
ORD16020,2025-06-23,Monday,June,23:00:30,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Credit Card,21,3,Completed,500,0.0,250.0
ORD18812,2025-06-23,Monday,June,23:25:19,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Cash,26,4,Completed,360,0.0,180.0
ORD09110,2025-06-23,Monday,June,23:44:41,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,15,187.0,Credit Card,16,4,Completed,220,33.0,187.0
ORD16729,2025-06-23,Monday,June,23:58:00,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Lemon Mint,1,60,0,60.0,Credit Card,5,4,Completed,60,0.0,60.0
ORD16506,2025-06-24,Tuesday,June,8:28:24,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,25,1,Completed,190,0.0,190.0
ORD10537,2025-06-24,Tuesday,June,8:28:56,Breakfast,Downtown,Mona Adel,New,Dine In,Dessert,Chocolate Cake,2,95,0,190.0,Cash,11,4,Completed,190,0.0,95.0
ORD11206,2025-06-24,Tuesday,June,8:37:09,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Cash,22,2,Completed,420,0.0,210.0
ORD10229,2025-06-24,Tuesday,June,8:40:39,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,6,5,Completed,55,0.0,55.0
ORD00876,2025-06-24,Tuesday,June,8:50:53,Breakfast,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Cola,1,40,15,34.0,Cash,5,3,Completed,40,6.0,34.0
ORD08568,2025-06-24,Tuesday,June,8:57:36,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Chicken Burger,3,180,10,486.0,Credit Card,22,4,Completed,540,54.0,162.0
ORD03101,2025-06-24,Tuesday,June,9:08:47,Breakfast,Mall Branch,Omar Ali,New,Delivery,Drinks,Cola,1,40,0,40.0,Credit Card,6,5,Completed,40,0.0,40.0
ORD06054,2025-06-24,Tuesday,June,9:22:45,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,2,220,15,374.0,Digital Wallet,28,3,Completed,440,66.0,187.0
ORD13123,2025-06-24,Tuesday,June,10:15:46,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,16,4,Completed,430,0.0,215.0
ORD14055,2025-06-24,Tuesday,June,10:31:50,Breakfast,East Side,Nour Ahmed,Returning,Takeaway,Pizza,BBQ Chicken,3,250,0,750.0,Credit Card,27,3,Completed,750,0.0,250.0
ORD16026,2025-06-24,Tuesday,June,10:42:24,Breakfast,East Side,Youssef Mohamed,New,Delivery,Pizza,Pepperoni,1,220,0,220.0,Credit Card,19,5,Completed,220,0.0,220.0
ORD04210,2025-06-24,Tuesday,June,10:46:39,Breakfast,West End,Salma Hany,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Credit Card,19,5,Completed,215,0.0,215.0
ORD02923,2025-06-24,Tuesday,June,10:48:42,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Credit Card,15,4,Completed,190,0.0,190.0
ORD14069,2025-06-24,Tuesday,June,11:26:12,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,22,2,Completed,540,0.0,180.0
ORD05613,2025-06-24,Tuesday,June,11:28:24,Breakfast,Mall Branch,Sara Mostafa,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,20,4,Completed,210,0.0,210.0
ORD10470,2025-06-24,Tuesday,June,12:27:00,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Double Burger,3,230,5,655.5,Digital Wallet,20,5,Completed,690,34.5,218.5
ORD04079,2025-06-24,Tuesday,June,12:43:34,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60.0,Digital Wallet,7,4,Completed,60,0.0,60.0
ORD16164,2025-06-24,Tuesday,June,12:47:14,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Credit Card,28,3,Completed,440,0.0,220.0
ORD07458,2025-06-24,Tuesday,June,13:14:07,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Digital Wallet,24,3,Completed,250,12.5,237.5
ORD08416,2025-06-24,Tuesday,June,14:23:41,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,15,3,Completed,210,10.5,199.5
ORD04758,2025-06-24,Tuesday,June,14:45:30,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Margherita,3,180,0,540.0,Digital Wallet,28,3,Completed,540,0.0,180.0
ORD04330,2025-06-24,Tuesday,June,15:38:09,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Digital Wallet,18,4,Completed,420,0.0,210.0
ORD00447,2025-06-24,Tuesday,June,16:21:01,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Chocolate Cake,1,95,10,85.5,Credit Card,9,5,Completed,95,9.5,85.5
ORD16972,2025-06-24,Tuesday,June,16:43:14,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Cheese Burger,1,190,10,171.0,Credit Card,13,3,Completed,190,19.0,171.0
ORD03460,2025-06-24,Tuesday,June,17:25:42,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,5,180,0,900.0,Digital Wallet,32,3,Completed,900,0.0,180.0
ORD11566,2025-06-24,Tuesday,June,17:28:16,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Chicken Burger,1,180,0,180.0,Digital Wallet,15,5,Completed,180,0.0,180.0
ORD18848,2025-06-24,Tuesday,June,17:38:13,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,4,4,Completed,55,0.0,55.0
ORD15230,2025-06-24,Tuesday,June,17:46:33,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Cash,18,3,Completed,170,0.0,170.0
ORD04759,2025-06-24,Tuesday,June,17:48:17,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,1,190,5,180.5,Digital Wallet,17,3,Completed,190,9.5,180.5
ORD06391,2025-06-24,Tuesday,June,18:12:31,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,15,3,Completed,210,0.0,210.0
ORD10850,2025-06-24,Tuesday,June,18:13:45,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,1,40,15,34.0,Credit Card,2,5,Completed,40,6.0,34.0
